ID_Proveedor,Nombre_Fantasia,Pais,Tipo
PROV-001,Garcia and Sons,Bélgica,Fabricante MP
PROV-002,Ledesma Inc,Nicaragua,Fabricante MP
PROV-003,Fernandez LLC,Australia,Fabricante MP
PROV-004,Morales Group,Eritrea,Fabricante MP
PROV-005,Castro-Rodriguez,República de Moldova,Fabricante MP
PROV-006,"Garcia, Torres and Romero",Turkmenistán,Fabricante MP
PROV-007,Morales-Fernandez,Maldivas,Fabricante MP
PROV-008,Valdez-Romero,Benin,Fabricante MP
PROV-009,Martinez-Torres,Hungría,Fabricante MP
PROV-010,"Blanco, Perez and Herrera",Islandia,Fabricante MP
PROV-011,"Ledesma, Lopez and Gonzalez",Chile,Fabricante MP
PROV-012,Fernandez Ltd,República Federal Democrática de Nepal,Fabricante MP
PROV-013,Diaz-Nuñez,Islas Marshall,Fabricante MP
PROV-014,Pereyra LLC,Turquía,Fabricante MP
PROV-015,Romero Ltd,Brasil,Fabricante MP
PROV-016,Navarro-Diaz,Botswana,Fabricante MP
PROV-017,Gomez-Garcia,Camboya,Fabricante MP
PROV-018,Fernandez-Aguirre,Dinamarca,Fabricante MP
PROV-019,Perez-Flores,Armenia,Fabricante MP
PROV-020,Ojeda-Mendez,Barbados,Fabricante MP
PROV-021,"Bravo, Rivero and Rodriguez",Suiza,Fabricante MP
PROV-022,Rodriguez and Sons,Gambia,Fabricante MP
PROV-023,"Cordoba, Diaz and Quiroga",Haití,Fabricante MP
PROV-024,"Suarez, Vega and Luna",Vietman,Fabricante MP
PROV-025,"Ortiz, Leiva and Ponce",Guinea,Fabricante MP
PROV-026,Cardozo PLC,Bosnia y Herzegovina,Tercerista
PROV-027,Gomez Group,Sudán del Sur,Tercerista
PROV-028,"Martinez, Ojeda and Mendoza",Ghana,Tercerista
PROV-029,Diaz and Sons,San Marino,Tercerista
PROV-030,"Silva, Sanchez and Dominguez",Croacia,Tercerista
