Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-00001,MP-0010,PROV-028,2023-06-05,5761.37,No,Aprobado
QC-2023-00002,MP-0050,PROV-007,2023-03-24,1595.72,No,Aprobado
QC-2023-00003,MP-0001,PROV-023,2023-09-05,5594.68,No,Aprobado
QC-2024-00004,MP-0055,PROV-004,2024-12-18,5631.51,No,Aprobado
QC-2023-00005,MP-0060,PROV-017,2023-11-26,0.42,Si,Aprobado
QC-2024-00006,MP-0059,PROV-004,2024-10-03,3260.0,No,Aprobado
QC-2022-00007,MP-0077,PROV-018,2022-12-23,4534.44,No,Aprobado
QC-2022-00008,MP-0065,PROV-020,2022-06-25,5442.25,No,Aprobado
QC-2022-00009,MP-0021,PROV-029,2022-07-02,2854.36,No,Aprobado
QC-2021-00010,MP-0032,PROV-025,2021-06-14,1533.16,No,Aprobado
QC-2024-00011,MP-0063,PROV-017,2024-05-11,1932.34,No,Aprobado
QC-2020-00012,MP-0037,PROV-023,2020-06-07,1685.88,No,Aprobado
QC-2023-00013,MP-0018,PROV-003,2023-01-11,2497.76,No,Aprobado
QC-2020-00014,MP-0028,PROV-023,2020-11-08,0.47,Si,Aprobado
QC-2023-00015,MP-0054,PROV-015,2023-01-16,1.1,Si,Aprobado
QC-2022-00016,MP-0075,PROV-029,2022-03-08,128.95,No,Aprobado
QC-2024-00017,MP-0074,PROV-025,2024-12-08,55.19,No,Aprobado
QC-2021-00018,MP-0050,PROV-010,2021-12-21,5244.38,No,Aprobado
QC-2022-00019,MP-0070,PROV-018,2022-05-08,5388.1,No,Aprobado
QC-2022-00020,MP-0035,PROV-008,2022-09-26,185.8,No,Aprobado
QC-2021-00021,MP-0052,PROV-022,2021-11-19,4624.53,No,Aprobado
QC-2020-00022,MP-0069,PROV-020,2020-09-18,0.45,Si,Aprobado
QC-2023-00023,MP-0004,PROV-022,2023-03-01,0.64,Si,Aprobado
QC-2024-00024,MP-0024,PROV-015,2024-11-10,0.62,Si,Aprobado
QC-2021-00025,MP-0042,PROV-015,2021-03-09,4839.34,No,Aprobado
QC-2021-00026,MP-0054,PROV-025,2021-07-23,460.58,No,Aprobado
QC-2020-00027,MP-0070,PROV-024,2020-02-09,0.96,Si,Aprobado
QC-2021-00028,MP-0009,PROV-021,2021-04-04,3588.49,No,Aprobado
QC-2024-00029,MP-0032,PROV-001,2024-03-24,156.38,No,Aprobado
QC-2020-00030,MP-0017,PROV-008,2020-11-08,580.8,No,Aprobado
QC-2021-00031,MP-0033,PROV-015,2021-03-22,932.0,No,Aprobado
QC-2023-00032,MP-0015,PROV-024,2023-05-28,1075.35,No,Aprobado
QC-2021-00033,MP-0075,PROV-004,2021-09-29,0.42,Si,Aprobado
QC-2023-00034,MP-0049,PROV-030,2023-10-19,4651.3,No,Aprobado
QC-2020-00035,MP-0032,PROV-019,2020-06-04,3864.68,No,Aprobado
QC-2024-00036,MP-0077,PROV-022,2024-10-07,5576.44,No,Aprobado
QC-2023-00037,MP-0006,PROV-026,2023-03-05,2791.89,No,Aprobado
QC-2022-00038,MP-0065,PROV-003,2022-01-28,87.76,No,Aprobado
QC-2022-00039,MP-0063,PROV-027,2022-05-10,5765.2,No,Aprobado
QC-2023-00040,MP-0059,PROV-029,2023-07-25,2838.0,No,Aprobado
